s,entry_id,lat,lon
8289,6f31b962-cf01-4953-a5e4-b37f8f553de2,29.660324720366,-82.3166475194867
8290,29672d9f-07c6-45ea-9b91-4671cde27245,59.6177017786779,-151.145297842783
8291,f90fd27b-2f80-45fb-8745-cd9b6c8fdc9f,59.6177017282299,-151.145298011596
8292,56f51b8c-726a-40f3-bef8-725063e23bb2,47.397750740232,8.54560741710715
8293,64d37aa6-fa22-4425-bce6-da9b5c01fdf7,29.660324742153,-82.3166474465017
8294,df34c80e-d47c-4ebe-84ee-28b9bac512b1,59.6177017367119,-151.145298011105
8295,80f82c3d-b4b4-4902-aa17-564543526841,-38.0712261267998,145.281231501325
8296,a449c835-0880-4990-875e-677d7fae6db5,47.3977508348195,8.54560738753586
8297,b726a8f7-9602-4beb-bffd-fbb7d69449f5,59.6177018402953,-151.145298070826
8298,0a9354c2-0537-4b5c-89ca-68d4f3f97c08,29.6603246984933,-82.316647476033
8299,255b3be2-270c-4aae-acde-7fa92c894188,59.6177017629394,-151.145298139961
8300,3578b02a-e070-4066-a9f9-f0c8a930e1fa,59.6177017886413,-151.145298246692
8301,6601b9a7-9abe-43a2-bae6-292980d37220,47.3977507211897,8.54560759308605
8302,cb316f43-1eba-4a7e-9f54-be6b4af3d5f3,-38.0712261239578,145.281231498339
8303,b725a763-7429-4d0d-b06c-723a02b24cb5,59.6177018729236,-151.145298091091
8304,879a7626-3bfb-4b68-a3df-5cca2d983ebf,29.6603247522531,-82.3166474637786
8305,a0e0d971-5183-4eec-9936-391ebf8b72d4,-38.0712261743541,145.281231454483
8306,c72bd049-0817-4fa6-9302-4a905ff00a92,29.6603247193924,-82.3166474767182
8307,b95f8150-c1d7-4dbe-8c00-553505c36ea1,59.6177018131352,-151.145298191547
8308,b5a4a7dc-af85-479a-9a28-6c12e6532237,47.3977507369093,8.5456074614341
8309,f1ae77e3-98d9-49ac-880d-f0763673367a,47.397750751917,8.54560751932709
8310,71530be9-a803-49b9-9457-390f1466c6a5,29.660324833279,-82.3166474500737
8311,8d91a172-568b-4a6c-8a5f-936742b3db1d,59.6177017370091,-151.145298008984
8312,d97aead5-5180-43e8-898f-5c873acef3bb,-38.071226211621,145.281231482346
8313,ae075b25-3c4b-44f0-8869-beed79bcd7fe,47.3977507921417,8.54560739365612
8314,8ccb4f76-275c-470f-bc8d-69ad0334b143,29.6603248523646,-82.3166475592481
8315,f4d954ab-fc07-4087-81d7-52251c5622c9,47.3977507766234,8.54560736149833
8316,fe69d6a6-8508-4037-8870-3e3ed5504d7d,47.3977507531388,8.54560742546096
8317,1af7d3d9-6cf3-4418-99ef-3d34b550db82,-38.0712260756169,145.281231471066
8318,bcb32e91-86cf-4c6d-aeb6-361e534f5154,29.6603247419454,-82.3166474480707
8319,db40a687-bcc2-43ae-b0dc-b7032243edcd,47.3977507475797,8.54560736892712
8320,0f54e3e2-bafb-49b5-badf-9d69fc51cef7,-38.0712261277025,145.281231548229
8321,724ce355-89c5-47d8-bd88-c6942ee282a6,29.6603247878281,-82.3166474284087
8322,ed953e39-a64f-4543-b276-a03087f963b2,47.397750761035,8.54560735183935
8323,3f873a23-15df-44d8-8dba-cd9ee13c4aa9,29.6603247175963,-82.3166474774528
8324,08f41716-86af-49ed-8073-fb874a86617e,-38.0712261129596,145.281231512577
8325,c3e1634e-33cd-450b-b57a-e1d3acc70617,47.3977507966911,8.54560740398136
8326,09dd144e-0a25-4666-aa61-760efc532142,-38.0712261168133,145.28123156681
8327,409e1e6c-1f7a-48e8-b255-04d21e839585,47.3977507388025,8.54560731297314
8328,d18e7add-588b-4cc4-a9bf-517a54acc6c5,47.3977507127499,8.54560736239966
8329,71df1c87-3269-41c2-8bad-39541f05a329,47.3977418199747,8.545593830105
8330,6d396352-1f6d-4657-91ca-d8fa89e8bf31,47.3977420889383,8.54559343902037
8331,19b3e785-d6f9-45b8-a5fb-c5e372af8b35,47.3977419019226,8.54559393920512
8332,fdcd42d7-b125-479a-9d01-b229bbf71e02,47.3977418870711,8.54559389150095
8333,4396e848-b9d0-495f-922d-6f07bb1a12db,47.397742134187,8.54559336319556
8334,36de01ab-5252-4a66-a57c-bd07df033ccc,29.6603247098185,-82.316647472008
8335,9a123d4c-521a-4643-9b3a-bd1568c044b7,59.617701787986,-151.145298288222
8336,3fd66f4f-65dc-4b5d-9fe1-fc772d4765cd,29.6603247265977,-82.3166474752609
8337,cefacc5d-0d75-436b-950b-18a24243b615,59.6177018166889,-151.145298194647
8338,1302f0c0-8c54-4fc9-a820-9d92a6254e10,59.6177017135652,-151.145298091512
8339,6b234ecd-5129-4453-88dc-96847afe0e67,59.6177017858664,-151.145298246051
8340,99d4f09c-e1ef-45ea-b710-16fcb37a63c8,47.3977508476658,8.54560737111932
8341,6e268ac5-9ec2-4cdb-8bdc-fd3d3a0c20b5,29.6603247499821,-82.3166475007477
8342,f00ea54f-3d59-42da-8599-a175c7982098,59.6177017292107,-151.145298010681
8343,7ed84f91-6881-4e99-98ba-405033b5f1e7,47.39775079415,8.54560732862835
8344,275f9c84-a8b6-4b3c-911b-3d0be79abef0,59.6177017881072,-151.145298240781
8345,6adce472-55ec-4556-893b-240c8cd2ed4e,29.6603247516132,-82.3166474966125
8346,c5b73e61-7fe4-45d9-a74e-cc2b0fcc2d52,59.6177018177506,-151.145298190913
8347,b7e12719-2615-4f6c-a532-d199ea76c5c6,59.617701874212,-151.14529808289
8348,ce8c7a4e-98f9-434d-a33c-0e330a49cf57,47.3977507753293,8.54560735367642
8349,b399550d-4a9f-40e3-b37b-85c778a1692c,59.6177017798787,-151.145298012981
8350,eb1c0fb5-020d-441d-9b89-881da7c512d8,29.6603247709432,-82.3166473966685
8351,ef557ee9-ffe8-4793-9da0-19b2705de610,59.6177017880313,-151.145298245923
8352,a028101d-29c5-4d93-8e9b-8e80aac777e0,47.3977507784494,8.54560740596918
8353,f4d71537-425f-4521-858e-c51f8192b6eb,59.617701774318,-151.145297957428
8354,7c7ad95a-4c5f-4b76-8d64-56f182cbc53d,59.6177018413293,-151.145297987123
8355,a6b00db8-2b8d-4b68-b3d1-2e38a3e6b406,59.6177017693551,-151.145298053186
8356,dffcb0f3-31ad-4e9d-9487-19b2ea0a9392,29.6603247451373,-82.316647489393
8357,182d5917-2f6a-4aa4-bce7-7fbfa291c067,47.397750797159,8.54560731691531
8358,71c8488d-b8f5-4efb-9bbf-8805932b0249,59.6177018619622,-151.145297907542
8359,ddf58fd0-09e1-4e92-82df-84168b2c6b79,29.6603246862188,-82.3166475285836
8360,80c56201-ad36-41b1-afca-07b1d17497e1,59.6177017269724,-151.145297996289
8361,05c55cbd-54fc-451f-8136-42ac7ef77748,47.3977509065399,8.54560731836406
8362,d6c8dfbd-c377-42dc-8165-7496519d1116,29.6603248220685,-82.3166474742282
8363,fe3f56a2-90df-497d-8333-a7cea29b4687,47.3977421991778,8.54559412359822
8364,fa4de19b-8214-4366-bef4-f31c34b11857,29.6603248222091,-82.316647524132
8365,9fd16b0d-d4c1-4394-9d98-b3fe1a247f75,47.397750738732,8.54560736492576
8366,48d3cd0e-2210-4f2b-85e8-cfdf8c72b346,47.3977508026773,8.5456073066407
8367,a10ca74a-20bf-4ee7-b63a-4993efc28d3f,29.6603246877369,-82.316647526426
8368,277abd34-3dfd-4ae4-94ce-6accdabcf1e1,47.3977421238448,8.54559455139811
8369,c2d3fd7f-f3c2-4f52-801b-5e1a9e8d089e,47.3977418953232,8.545594730196
8370,2a47d9d5-70c4-48f0-8334-41ff5c8ffc53,47.3977420319099,8.54559462211787
8371,7cfd5c26-b4ca-4159-b3e1-05141b733426,47.3977421937388,8.54559409795004
8372,198a1f86-5047-42a4-9366-4f6e41afef0c,47.3977507278693,8.5456073969553
8373,b73db1aa-00e7-4b72-9019-c3d509bd6b5b,47.3977421350779,8.54559458595793
8374,730a8ceb-3f62-48ee-a2f7-c0b3b07a6ae7,47.3977419878243,8.54559456728698
8375,1952d78a-bd44-4e39-b616-fc3fc243f0fa,47.3977420500355,8.54559468583099
8376,24146e8f-2c13-46e0-a754-ce71f05f4f7a,47.3977421266755,8.54559459914768
8377,275c6f8a-96b9-44ea-8aec-2ff79ba4131c,47.3977421357162,8.54559461308834
8378,eef871ca-5c63-41b4-8d83-90987cb531fd,47.3977507413766,8.54560728697685
8379,8e9ba2ac-c165-4ac6-b034-e2acdc53d76c,29.6603248248052,-82.3166475291134
8380,b2583b0e-74de-4eb0-a976-fb591a13cf84,47.3977507020583,8.54560731236615
8381,6b853219-df2e-488b-8500-3ffeb5ad626c,29.660324763591,-82.3166475018709
8382,984ecac4-6f46-46cd-a102-eed17a65fe28,29.6603248494575,-82.3166475584677
8383,182a41a5-7d26-48c3-b690-5eb9630ec633,47.3977508243593,8.54560741037003
8384,aee5f481-aade-4253-a6a5-cd312a5cc417,47.3977508340396,8.54560744200027
8385,f96afc41-2248-4fd4-865a-407781494a4b,59.617701752829,-151.145297854093
8386,9fc21efd-86b9-40b1-96d8-5c7d99ef402c,37.680931182612,-121.871225927073
8387,1f81d242-fcf6-465f-a371-4cda293dc661,-38.0712262111518,145.281231438602
8388,fa8e6b6d-34ff-4e71-8d31-75d139296605,47.397750794611,8.54560726287813
8389,affb8322-c032-4fa9-abac-202e65882ab9,59.6177018170413,-151.145298217144
8390,cd887f15-525e-476b-b73a-b18e83b401df,29.6603248226201,-82.3166474839188
8391,863736be-53ee-4f72-90de-88f354170fc1,47.3977508400446,8.54560729631977
8392,d7ee4fa2-f0a1-4eb4-b7ea-eaa00d879544,59.6177017451757,-151.145298008396
8393,c1ef573a-9fb6-416d-8cd6-6e608c83c4ef,-38.0712261732182,145.281231454018
8394,5b09f1ce-4b81-43e2-bf1c-7dd51ddfb3fa,59.6177017819359,-151.145298092672
8395,0156ca47-b0fa-4597-9319-ecfd4315826b,29.6603247278523,-82.316647568584
8396,14f0aceb-7901-42e8-b930-5ed5f89702e8,59.6177018747518,-151.145298087994
8397,e6ac1305-2af8-4c03-b186-db7cb9973175,47.3977507607915,8.54560745545314
8398,b809fd75-bb1d-46c6-8f1e-c55b3776c1b7,59.6177017613368,-151.145298024829
8399,0cd77abb-ae36-474c-ac10-4610e1b6b0f1,-38.0712261686516,145.281231488529
8400,3cc7b939-a6dd-4a74-be52-b8e12f267059,59.6177017797126,-151.145297845495
8401,7002fd48-2b5e-4b35-a43f-988b7a2c5d8e,59.6177017493257,-151.145298068251
8402,e8d33c58-19f2-4baa-a055-d938483614f0,59.6177018732489,-151.145298081753
8403,5e54dbd4-a812-4679-ad9c-9d417dbf4c9f,47.3977506625924,8.54560743772755
8404,dc4dc1eb-5eb9-43ca-8fd9-1766bd116174,-38.0712261094565,145.281231567545
8405,80b1b226-67d0-4f83-8495-e4d7ec4a07b3,59.6177019044144,-151.145297893549
8406,6d70f2e2-76d2-4e40-9f9b-504ca833c48c,59.6177017646519,-151.145297898266
8407,484b61fa-9a15-4cc8-a0b4-f50ca95a5660,47.3977506534135,8.54560744173586
8408,723f5214-7394-4d0d-9137-edb31862a3fd,-38.0712262138043,145.281231439392
8409,4ce6da2f-f586-46a5-bd33-e7cb1f9f021e,47.3977508086931,8.54560743338239
8410,42cd0979-92be-4cec-96ca-018fe98abc95,-38.0712261236356,145.281231496514
8411,3d6b5e23-7017-41f1-91f9-56ea3a285ee4,37.6809315006046,-121.871231981012
8412,21e78711-bbb3-49d9-a5e2-9c8a0d64b693,47.3977508072935,8.54560728850239
8413,0160d1e9-771c-4a75-acbf-79fabebaba8d,37.6809354083802,-121.871219477673
8414,9af916d5-967f-4355-aed3-757f62edada1,47.3977419460009,8.54559391230769
8415,cd8c8e1b-0859-4eff-ad1b-93317b285a8a,47.3977420292109,8.54559399020009
8416,87697d77-2273-4f3c-9500-8495d6ab133c,47.3977421354396,8.54559345750045
8417,dd9832a9-88cf-4e64-beb8-90144a6c3396,47.3977421384955,8.54559335653988
8418,334bbd6e-0bc6-404b-9811-bfef849b543a,37.6809314623101,-121.871226254815
8419,d357017e-6143-4893-9966-8238f8cd1d08,37.6809386281435,-121.871215452775
8420,adfbadd0-7741-4807-90cb-cf1f6e692733,47.3977418633253,8.54559479203104
8421,3a19dc87-33b1-4390-a61d-a48be1b04cff,47.3977421044978,8.54559455482409
8422,8d60cfec-a18e-4b9d-b2b8-8121fabe4db1,47.397742034226,8.54559465639676
8423,dbdd1551-705c-4544-8811-c19b00d1f1c6,34.6854216599969,-86.5963554883305
8424,ab882994-8091-4be7-aa2f-84e7f588d01e,47.3977419371407,8.54559389245755
8425,f91f894b-7107-4cde-bad6-3745b533013d,47.3977421669061,8.54559455197931
8426,1ba55c92-c050-481b-8297-5b5fdcce557e,47.397742084242,8.54559454165063
8427,5bc321d1-9110-4353-a0bb-fb55e4c0ad0c,47.3977421780074,8.54559419655692
8428,20ecab2f-7de6-44e1-93e8-df0dc2788622,47.397742168719,8.54559420541446
8429,6a7e0436-305f-4e3e-8278-3fd89ea80310,47.397742059582,8.54559474614748
8430,49d9ac2c-954b-4d40-bc5f-09657fd0492c,47.397741990613,8.54559462484372
8431,65812f0c-fba8-4eda-bb5b-f87a1037afc0,47.3977419724941,8.5455940155873
8432,d3b3061b-e813-4b3b-a5f1-5bb45a36d56f,59.6177017424075,-151.145298009164
8433,d7928e4f-a4b0-42e6-934a-c5bc00c83d51,47.3977419021367,8.54559393848863
8434,cfb01b9a-f744-45f3-9d28-63bf61cc544d,59.6177017173562,-151.145298091113
8435,2c899e6b-d172-4c95-b33b-86785102f0de,59.6177017660021,-151.14529791912
8436,6b52cdff-4eca-4d2c-a5bb-7607674e837a,59.6177017692374,-151.145297924291
8437,7a1ff40b-fcdc-4dc1-9239-b8880111b815,47.397741927071,8.5455945897657
8438,091f933d-ead2-45e1-9f5a-bbed6c4d931a,59.6177017569125,-151.14529800922
8439,c218f145-3658-481a-9ce1-0c9315570e65,47.3977421390498,8.54559334525129
8440,f8e622be-00b9-4757-9462-eb63dc476fc1,-38.0712261753808,145.281231408025
8441,94de3c42-1cd0-45c9-9d14-644a8366d87c,37.6809402146909,-121.871221390889
8442,3f87637c-f256-4012-8993-7e7638f31a26,59.6177017259037,-151.145298002356
8443,83e6c00c-3231-430d-8aaa-4d0f95086df1,29.6603246668047,-82.3166474548914
8444,1854e67b-6491-495a-97ca-2a75384753e0,-38.0712261204461,145.281231501743
8445,e0c306d5-aa25-4799-a637-2cb780ab43b8,59.6177017856054,-151.145298245525
8446,b5700128-51a0-4600-8f68-3a4688dae0bb,59.617701693328,-151.145297953465
8447,d34f96e3-8e93-4aad-bdea-2cdd743a4f67,29.6603247567274,-82.3166474637807
8448,c937eaf3-8388-4b7a-a164-843f415118cb,-38.0712261150423,145.281231512305
8449,3a78e513-7b7d-4d1d-9c98-22f5efb5ab84,59.6177017877982,-151.145298247135
8450,aafc6cda-0518-41b6-91bb-f6ccda253e28,47.3977507491774,8.54560739077682
8451,add727e4-1c13-4a81-80df-fc9c2f084534,29.6603247375241,-82.3166474991424
8452,23670e9a-f741-4a60-bc90-cbcb61b034bd,59.6177017688724,-151.145297920036
8453,e2109f95-94ff-4435-92ec-a70dca6b47e3,-38.071226047799,145.28123140279
8454,0c0d59b5-14b4-4752-a9cd-4efb3c416085,47.3977507492797,8.54560729443625
8455,dac9bf33-87af-4202-827a-d0c239c77faf,59.6177017055059,-151.145298143506
8456,162898c2-354a-4985-b18c-863fc7057096,59.6177017659618,-151.145298198359
8457,962133f3-fe25-44b8-884c-ce7dfab18609,29.660324737721,-82.3166474969752
8458,e6218344-8dc0-400b-b8f3-49d97e13ca37,59.6177018559324,-151.145298043015
8459,da8c6e3a-c275-404a-879e-c59cfa381407,-38.0712261749089,145.281231493782
8460,e9010d58-058b-4ed6-9b70-29bacbdc216c,47.3977508914526,8.54560719519867
8461,535b7a89-aafa-437a-b705-740ecdaeb1ae,59.6177017695929,-151.14529792056
8462,ba11557e-fa28-4ec5-929b-8d7c4509fa7c,29.6603247495425,-82.3166473847589
8463,6db9aae0-b67a-4780-865c-dbbe53d688ec,-38.0712261162002,145.28123151514
8464,ca7108ae-7213-4830-b962-485c0c3f4bc1,59.6177017841838,-151.145297971149
8465,fbe748d4-808b-4f82-9d49-1fdcc00cb154,29.6603247866639,-82.3166474274849
8466,bb3f7b76-756b-4c88-8c01-47dce261b88e,47.3977508736793,8.54560738286814
8467,c6a9a723-cbf5-4e88-af7e-19665ea3b23d,-38.0712261621006,145.28123148284
8468,fbca3336-9c61-42ed-85d9-5bbc183ccccc,-38.0712261461964,145.281231484705
8469,987756af-c6ba-4672-b6d0-129538636cd2,29.6603247434699,-82.3166474969338
8470,eb8b6c6f-aae0-40ed-9a9a-4f2578ee96e1,47.397750841256,8.54560737806719
8471,4e3d740e-e864-4f19-9af8-f8fc783d946a,29.6603248408821,-82.3166475346966
8472,58911249-b086-4568-bd40-33c8de325780,-38.0712262231737,145.281231404807
8473,7ee4f310-3bff-4e3d-8d8f-fc3560e46817,29.6603246666365,-82.3166474547093
8474,375c7c8e-6d62-4591-bb5a-59ca1e176958,47.3977508934394,8.54560736193613
8475,5fc21e7d-3c9c-479b-853c-71ea93869010,-38.0712260439792,145.281231488956
8476,240cb82e-c4ca-4959-85d7-119cb3068658,29.6603247454027,-82.3166474990306
8477,cdfafb3c-e9a8-42f3-bddb-537c44eee663,47.397750772216,8.54560741451766
8478,bf757d38-54ff-4b60-99e0-7b87a123192b,-38.071226186955,145.281231499836
8479,30c9b3fe-0478-401d-b4f3-da4f49706203,47.3977508395378,8.54560738090919
8480,cdff3521-92ba-46c2-9ee6-d5d268e49d8a,29.660324815209,-82.3166474741383
8481,86fe5e7f-18ae-4539-ace2-127a5aaa538d,-38.0712261164603,145.281231513366
8482,fe94126f-15a6-4f2c-b8d7-28de543fba09,47.3977508151397,8.54560721616199
8483,0d262cda-a2d4-458b-920d-4cc40a76afe7,29.660324736739,-82.3166473827286
8484,49199c17-2c82-4390-a07b-9f4d61df8fe8,-38.0712260767828,145.281231457986
8485,2fd2b330-3550-4958-9893-44590f0b1b9f,29.6603247386669,-82.3166474962281
8486,eaeb4e9a-e274-4073-a69d-317867db2ca9,47.39775076846,8.54560737779777
8487,f4ba4224-0603-44b1-91cc-08f141869217,47.3977507720711,8.54560739555411
8488,584d4101-4921-49af-8585-e11fa73578e1,47.397741973641,8.54559402374026
8489,bc466869-1354-4db8-8db3-bda6e8cd82b1,47.3977506953986,8.54560751652784
8490,dbaa02a0-6733-4966-98ad-f781dd764276,47.3977507912017,8.54560747306457
8491,5c3e6928-2218-4e16-9eb6-a2568ddfb698,47.3977420405343,8.54559396705388
8492,6e49fc42-3756-4833-a047-ff1df6609705,47.3977421183303,8.54559340156369
8493,d00d37fd-d2ce-44dd-a7be-fde203102a2d,47.397742044852,8.54559340741299
8494,61d5439d-c42d-4ce5-ac31-b233c33b0f67,47.3977418821749,8.54559378758711
8495,a0ee9ca7-2c94-47f8-9f74-a12451f65db1,47.3977420886753,8.54559343929497
8496,16ca7df0-3624-417b-83a2-629f139a8635,59.6177017742957,-151.145298022668
8497,8140552e-de10-4bf1-ac06-5c7614fee9a9,59.6177017571292,-151.145298009256
8498,c6e3855f-0417-4df8-b087-b3b7820fb22c,59.6177017475071,-151.145298009794
8499,abd3db7e-42b9-496d-add0-49b9d4c3f685,59.6177017497162,-151.145298004836
8500,233dd31f-2ced-4976-9afe-dc2ce6730531,59.617701713596,-151.145298092657
8501,1d8e553e-7b8b-4975-a532-cf0ded20b974,59.6177017878606,-151.145298038948
8502,79ade3d4-6a67-4c89-bd82-57aa3a275a1b,59.6177017142585,-151.14529809255
8503,e80e81f4-9260-454c-b7f9-e597e7012776,59.6177017878209,-151.145298294468
8504,8621c97f-ae78-4f53-ba56-909c1203eb1d,59.617701782026,-151.145297914809
8505,bebe6d2d-9914-44fb-bec8-379ef8dd4faf,59.617701839832,-151.145297996474
8506,6056f012-3ed6-4841-baaa-d42bca3bb6b5,47.3977508100315,8.54560746195445
8507,041bcdcb-7d99-4ac9-9a8c-47ea65aaf519,-38.0712261123523,145.281231513861
8508,c2e8dacf-8145-4620-af54-fadbf1465fd0,59.6177018732458,-151.145298080416
8509,67364e23-36c6-4d95-84a3-20a25765c846,29.6603247430264,-82.3166475707652
8510,1916771d-2c52-4291-8ffe-96ffd6e48022,59.6177017464826,-151.145298005253
8511,05dca444-3b81-4deb-81e0-e2e76942436f,-38.0712262137238,145.28123144048
8512,25661332-7b95-4aa6-b873-ffbbc1493849,47.3977507181308,8.54560751020328
8513,70dfde5e-2d00-48b2-a787-6ae7d67760c2,59.6177017651844,-151.145298157615
8514,f5eb4f72-3818-4942-a4a7-99f568646687,29.6603247849086,-82.3166474319771
8515,2ba24a22-f785-454a-b926-21af7bfcb31b,-38.0712262213111,145.281231490238
8516,ec0a3483-f6a1-497b-941f-0e7d0113e7ee,59.6177017556857,-151.145298006671
8517,c99a1b7a-6346-47cc-9b01-4b64de6785c3,47.3977508030772,8.54560750527706
8518,a51f9991-ec34-4783-9e83-60a3e72759a0,29.6603247313854,-82.3166475266957
8519,af9edade-72ba-4ed8-a748-e66b176913f0,-38.0712261447816,145.281231485796
8520,20986ccb-c4a8-464a-9dac-5db07d855fbb,59.6177018178944,-151.14529807944
8521,3a49c0e8-85d5-4798-9110-4a2494b58c81,29.6603246823601,-82.3166475586054
8522,e3cb9c67-0060-412b-b78c-cfe5f61ee21b,47.3977507718837,8.54560750613509
8523,22185494-aed3-4ff4-8640-c018f1a2ea91,-38.0712262027818,145.281231492888
8524,7783caa2-cbed-4877-9c89-ebd7db6c4240,29.6603247386286,-82.31664750107
8525,cddf8e37-b0b9-4771-8b8b-1263793f56e9,-38.0712261376595,145.28123151466
8526,dd63d97b-8c00-430d-bc06-f88bb0aa2c88,47.3977507603535,8.5456074147153
8527,61a483a8-3156-4f4b-862e-ced51e3e3c4f,47.3977418735704,8.5455939951272
8528,c416a3d1-5ed3-4d29-b211-ee352e7c9623,-38.0712262236505,145.281231404951
8529,1b81b11e-b260-4cc7-9578-9e187f014a53,29.6603248182091,-82.3166475710963
8530,026da7b4-6766-472b-96fa-d1dc6dd9fe17,-38.0712261553422,145.281231489948
8531,3dbafa89-32be-4180-9255-e69902c7cadc,47.3977509045663,8.54560733304068
8532,497c4e2c-a75a-4df7-aeb6-5483d6719f12,47.3977419725737,8.54559401728767
8533,1b13e0b7-434b-4de8-824c-34099267a862,29.6603248218322,-82.3166475186867
8534,7dbeb12e-5f27-4c32-9834-3b9dbf9abef5,-38.0712262216892,145.281231395538
8535,124654e1-ae88-4026-8b8b-0315b3d46981,47.3977420457711,8.54559335287125
8536,d52ba499-9df4-473f-ab30-a48849e4dc5f,29.6603247424542,-82.3166475647864
8537,c73bb53a-5607-4a6b-8709-0393b31e7af2,59.6177017561288,-151.14529800724
8538,9469e7c4-689e-407d-8ac0-11ae33f967e9,47.397741979461,8.54559389862603
8539,079b248d-9157-40d0-ba5d-c57c63a7592e,59.6177017552416,-151.14529800843
8540,f0459460-8a6e-4a6e-aa15-8db8a6c938fc,-38.0712260780346,145.281231456897
8541,6989e563-2c25-4def-ad76-f160e4e635bb,47.3977507589864,8.54560731351898
8542,8ce23136-6175-434a-baeb-0fa87022b9fd,47.3977507370783,8.54560736438962
8543,13b7bb62-d3c1-4ee3-9ed8-0d851c985d14,47.3977420838802,8.54559342997542
8544,505ec4ac-012a-478a-9100-b35cd74a195c,47.3977420860641,8.54559343290022
8545,4501be19-e0af-4f0e-9280-2d1b108550ec,59.6177017646458,-151.145297916433
8546,5046fab2-c299-4e4e-bc5d-34817158a2db,29.6603248360705,-82.3166475508735
8547,b26ea623-65b2-4352-a2ef-3b69c7de051d,47.3977507227206,8.54560735573004
8548,45c30ef7-630a-4fff-8d60-064b3d9ab8c5,59.6177017332852,-151.145298003027
8549,e1338287-67d7-4d60-9e74-5e589c929063,47.397750733614,8.54560735369356
8550,8099e9a2-6ff3-4c83-bbbb-82f8ad13e002,47.3977419954177,8.54559389281199
8551,089dc9f7-7b52-484e-a3e4-76bdf03514eb,-38.0712260774013,145.281231506003
8552,d7804da4-4a42-4b87-b665-3aeb59f998e7,59.6177017831346,-151.145297973487
8553,e9a657c7-50b4-406f-b866-5799c97cddef,-38.0712261723888,145.281231510828
8554,114814c5-a09e-44a3-a53f-fdb7f460b9c0,59.6177017532507,-151.145298008035
8555,2a51b595-0ae1-4b3e-b084-ff3237f3007c,29.6603247740419,-82.316647444564
8556,fa3a9fc8-5486-4a4c-a825-f179e48b58e1,47.39774196985,8.54559388824636
8557,78c3db06-2472-4c05-a9df-f95593397ce1,47.3977419153555,8.5455939545027
8558,d0668bd2-75b1-4bab-9dfb-36a4912252c7,29.6603246709853,-82.3166474544429
8559,bb993303-708f-4796-8485-691c6ea910d1,-38.0712261366772,145.281231512247
8560,1124035e-6d9d-42e4-90c3-39862e508547,47.3977508760125,8.54560734807646
8561,9bf29874-5953-4d71-a227-8b057bccc7b9,59.6177017438314,-151.145298006348
8562,2d6b44fa-7b9d-438a-89ef-11699212ec5e,47.3977507347901,8.54560734936248
8563,dadf97b7-f622-456d-856a-b571b5b8c059,-38.0712261576049,145.281231547894
8564,88501136-ad44-49b9-ad55-1e40c3028195,59.6177017088679,-151.145298146504
8565,aa85849b-127d-4467-bff5-13a3209122bc,29.6603248386225,-82.3166474534372
8566,5ee06d3a-2c66-4b6e-9643-829b73739706,29.6603248408876,-82.3166475337784
8567,84917ed0-cb8d-4e11-baf4-ace5c6f18c89,59.6177017008273,-151.145298140792
8568,b49bd1d1-30ea-486b-b6a4-6eb4e7438375,-38.0712260760445,145.281231455275
8569,fe1562b8-f386-46de-989c-503ec3509732,29.6603247708647,-82.3166473944869
8570,ff370c95-5029-485d-97c1-7fe34a5e8c33,59.6177018589622,-151.145298038095
8571,60efa28e-b5d8-4c82-b612-ece01636f666,29.660324724488,-82.3166474654287
8572,c37a66b8-7147-4f5a-99e8-0647b4e118bb,-38.0712260777033,145.281231461361
8573,87f0eff2-422c-4ce1-b94f-db089ea24376,-38.0712261603551,145.281231483948
8574,a09e6043-2db1-4c4d-b73a-5cfe70d9a1a4,47.3977508235457,8.54560745253512
8575,6fc3c073-e99c-41c2-9335-be1adbb3a794,-38.0712261388495,145.281231515721
8576,990058a1-c609-4732-94d6-784d3275ae6c,47.3977507807135,8.54560736553518
8577,b3b9d3e7-a073-49fc-a556-08c1f06b86f4,47.3977419133747,8.54559390760395
8578,e1ff2a94-22e6-4c49-b0b1-ee44a03beb8f,59.6177017818378,-151.145297916229
8579,d37f70fb-d09d-455e-9096-3943a2c9961a,47.3977507961501,8.54560747422591
8580,ad38c216-2bd8-4279-8ff2-9c52217ca86e,59.617701747031,-151.145298007337
8581,5146a603-719d-4095-8b4d-c12fb2918bca,59.6177017725844,-151.145297933221
8582,3aa7244c-7d14-468c-b49b-043aed36e06b,29.6603247437768,-82.3166475656381
8583,61a48af2-7e57-4a10-bc2f-18cf392d82a8,59.6177016926562,-151.145297955347
8584,76c83ec3-b519-410a-99a5-d92dda613edc,47.3977507756868,8.54560752221467
8585,3c43186c-390f-4447-b4ba-0dda837d2367,29.6603247650619,-82.31664739955
8586,5a7aef4e-fbbd-4aa7-be92-f3d0d8a9bd57,59.6177017494673,-151.145298007835
8587,dde4cac4-f39b-4bc1-b64d-f850c7019d4a,59.6177018592084,-151.145298038919
8588,c3645d7a-da72-4ce5-9416-694c5992e522,-38.0712261797072,145.281231458359
8589,2f3958ba-9700-441e-be7a-c4593153c5ce,29.6603247510646,-82.3166474975253
8590,94a060a5-1e97-4dbe-aa7c-647d4c561fde,59.6177017015863,-151.145298000233
8591,8f38b2f6-e5dd-464e-8c3f-9df88b4e1d8d,-38.071226177342,145.281231488934
