,entry_id,lat,lon
6885,01cdaf79-27d2-42d5-b3ef-2f31ff033ffb,59.61770172971574,-151.14529801022
6886,53e62309-291a-4de4-9d52-01491be09e9a,59.61770187820802,-151.14529794283624
6887,6df73170-ce12-4cd5-afc5-12bb0722ed26,47.39775089643525,8.545607180546076
6888,e720d5f6-ac86-4b46-93a2-8aa631526aff,29.66032468947881,-82.31664752874597
6889,05e4b3cc-0f22-45af-b259-730fbb4fb050,29.66032478831043,-82.31664742879103
6890,79a5fde8-8923-4510-b10d-751771eda9f1,59.6177017880293,-151.1452982954667
6891,3b15bc84-48a7-4915-925f-cd9ac088b5bf,59.61770173689017,-151.1452980202289
6892,095e7c47-12ec-4b7d-9161-bf7d83221910,47.39775081175095,8.545607391037107
6893,b624ccc9-5cf6-4947-9980-667edbd0dfb3,-38.07122611578782,145.28123156577954
6894,6d80ef9c-e6c4-40ca-a0ac-0577402ba2fd,-38.07122618810239,145.28123134814223
6895,447b55cd-eb2d-4721-85e2-601cacd6757e,59.61770170513718,-151.14529814519733
6896,80d1ee02-3ce1-4b0b-bfdf-3fd323b6a2d4,59.61770172147317,-151.14529800526532
6897,b4887da2-edb8-43a8-a3b6-8693ad1adb9d,29.66032475900196,-82.31664746367653
6898,9aef3f61-0f28-4e51-8041-e8660a9015ff,47.39775085042291,8.545607263256395
6899,a945b849-6a82-49bb-b1cf-6ecb9cd2b1d5,47.39774217231575,8.54559336392648
6900,82b303e6-32b9-449d-bb46-3a123db8677a,59.61770171405147,-151.14529809329127
6901,0b134196-ac63-4291-99c3-6bc89e24e4a3,29.6603248501065,-82.3166475591693
6902,9a86f6cf-36f0-4cd4-a829-6c69c3ce8d24,29.660324721935,-82.316647526836
6903,b64aa30a-5def-4148-af1c-b27fffa57fc8,-38.07122604834249,145.28123139963066
6904,2c618405-8138-49e7-9bdf-6472e4d35008,47.397750841545005,8.545607433286648
6905,ed863b16-6a6a-44f4-81c7-e22e810c7986,59.61770178825599,-151.1452980395148
6906,091ea4db-9fcb-4518-a642-57996387be0f,-38.07122621898531,145.28123139556092
6907,7d53afaa-a0f7-4b8f-9494-62b4d3024331,59.617701774745655,-151.145298020303
6908,e174ae44-9868-42f0-8676-8da8bfc26f16,59.61770178595464,-151.14529824348776
6909,bbc387b2-b460-44f5-aabd-ffab9ab73dd2,47.39774180977009,8.545593939254479
6910,59a6f829-76df-4a73-ae99-ca1170127891,47.397750836735,8.545607333893333
6911,2c284777-9d97-4260-b032-65dfb425aa46,59.61770175807701,-151.14529801141742
6912,2a5ea3ce-2482-4634-ab1d-012421788c94,-38.07122621293989,145.28123143687571
6913,e70f5f8c-6869-4869-a59a-9cc6dfb26338,29.66032474590684,-82.31664749273301
6914,08a53822-5360-41e5-a86e-55fef37ca40c,-38.07122613961156,145.28123143214722
6915,8ebe8b6f-3073-462d-bd56-0ca819a574bf,47.39774204041963,8.54559390790803
6916,9b34d552-ccb1-4003-ac4f-f9cd525b7827,47.39774203993117,8.545593966266496
6917,341c8b53-a8ba-436f-938a-9c20a03da3c6,29.66032474171412,-82.31664742595963
6918,f0e8b430-68de-4642-916a-c7fdef2b83a5,59.61770176925524,-151.145298022778
6919,513a95e6-1f0e-4dc1-9586-b3b2efb61de6,47.39775083850577,8.545607429707541
6920,9a927da0-69ad-47b5-96e2-03d496785080,59.61770178837648,-151.1452982928509
6921,e471d334-637e-4d74-b8c6-3ae28572f636,-38.07122622169114,145.2812313980767
6922,b3ca7d5a-718a-43d2-8d05-c5142c0bb3ce,47.39774209913058,8.545593515006829
6923,f2f7380b-d870-4536-8c20-77290e3491d9,47.3977507699844,8.545607574083931
6924,ff06e406-71a4-49fd-bbc6-6635e58a5e2c,29.660324759323096,-82.31664746452722
6925,f3a7d673-c936-4e58-aa05-d6ccb797a7ca,59.61770187178804,-151.14529808840143
6926,dba00447-38d2-4079-b7d9-dc3063a453ba,-38.07122615012627,145.28123147638513
6927,cecc0817-7c13-470c-bab9-2e2a7c43f13d,-38.07122608094368,145.28123141233283
6928,e0933d8b-1709-40da-bd7d-f6776dd10c2a,47.39775070959982,8.54560750277616
6929,8a44254a-bb88-4816-bc2d-70371d97d1e9,29.660324700428028,-82.31664747541916
6930,16d786a2-6fcb-487f-99f0-39c4eaa38b71,59.61770177401364,-151.1452979574897
6931,0e985cd0-40d9-40f0-b61c-899335940d47,-38.07122606149624,145.28123142761785
6932,fe6e7837-b9d9-4da6-ae7f-787741c2bd10,47.39775089540501,8.545607249052784
6933,dd9122aa-fc76-4e59-899f-a7a2cfdbdc8d,29.66032475880656,-82.31664746784035
6934,5a220706-db1e-48ed-9c87-2f91fc5d696e,-38.07122605912532,145.28123151534365
6935,006ed5df-8b58-4486-a1d5-12d556429e12,59.61770172581095,-151.14529800140718
6936,c0cfaf82-9bf9-41d3-b822-0807c75c7cd9,47.39775084346503,8.545607247380897
6937,de0e8889-24e6-4a8e-bef4-e4ffe265163b,-38.07122606407689,145.2812314316418
6938,c81c8444-84b6-45b5-b12b-d5a43bcb5a2c,29.660324861470663,-82.31664752188637
6939,04316d9c-6553-471f-8079-e39f2b807b2d,-38.07122606115461,145.28123142714546
6940,9e96ebf2-8a28-44a2-90dc-c14e20548627,59.61770173525733,-151.14529807794253
6941,6eaf9cc7-e0bd-405f-9d81-530a6f96e92c,47.39775075485585,8.545607353772912
6942,7d7d75c0-d6dd-4c09-9d91-c3f5eb8343f8,29.66032467824049,-82.31664748123656
6943,ead34c91-8627-48bc-b94a-43e0326ccb69,-38.0712262211712,145.2812313953363
6944,34786d73-3933-4ec2-b39c-0a628c112aa0,47.3977508033519,8.545607324363514
6945,910d9d0c-490b-441e-bcb7-c880f3bef6e4,29.66032478711089,-82.31664742945618
6946,36d2b421-173c-4a58-a305-6d0216df6e0b,-38.07122612741163,145.2812314312604
6947,2be90da8-3879-4d78-aa7c-5b10abdb67cb,29.660324717107525,-82.31664748352043
6948,d677055c-ee61-4867-9d0d-d977732c40df,47.397750765400254,8.545607447332427
6949,88aef3a6-9422-4fd0-a946-2cd28d5d0947,29.66032474450093,-82.31664745091092
6950,53997cc1-e25c-4f41-976d-955f03f41484,47.39775083538146,8.545607313903792
6951,690258f5-2008-494d-a651-be4ec7ceaa6a,47.397750776752495,8.545607366877293
6952,9f1c404d-9bad-439b-9e78-f6aa00e0bfee,-38.07122612824674,145.28123154968176
6953,aa536e3c-f5fd-40c5-8991-86569f0c7e65,-38.07122617504804,145.2812315101237
6954,07c15383-8563-4d5d-be41-e32e663fae3a,29.660324849433653,-82.31664756617728
6955,67cfe9f0-4505-4ad2-94d9-4c1567a124f3,-38.07122620274964,145.28123149777667
6956,734ddced-1d4e-4ef2-a668-e6d1d178dff4,47.397750736209936,8.545607325951519
6957,123f737b-c35c-4b9d-8da4-d3afab91fdcb,-38.07122617534037,145.28123145565218
6958,ce18d3d0-6059-4b5d-a91d-23c6fecdb772,47.397750760184266,8.545607283152766
6959,a41c9afc-d37a-48bb-98d6-473afba5031b,29.6603248248398,-82.31664756129565
6960,5fc83d6c-d091-4f21-8c70-df3102acfa62,47.397750847746245,8.545607253599472
6961,5962d771-41e5-4efd-b33e-806b4eb54a62,-38.07122615577307,145.28123154717318
6962,1d6ef88e-fe03-4b8d-8ce2-035b37241d8b,47.397750827102605,8.545607596381547
6963,fad150b0-aaad-46e5-8048-1c61bac8bab5,47.3977509128492,8.545607498938953
6964,338a8c50-e88e-4949-bd8e-092588f48b0f,29.66032484865872,-82.31664756388736
6965,e839c7e6-6fee-42a1-aa1f-57ea0d7630c8,47.39775080203587,8.545607377313448
6966,2e3aa1f1-cfa8-4eca-98bc-9b7a8242a6b8,29.660324823270614,-82.31664756143277
6967,c4eed37b-8a54-4f71-8413-03e9c8409605,29.66032481311852,-82.31664745336931
6968,d72cfc05-8a09-48c0-ad9d-a2793c4d98cb,47.39775078568372,8.545607416865588
6969,2331ff33-f014-4ea0-9d47-8610a2ec1c70,47.39774215931707,8.545593401358827
6970,f6a86c98-51a3-4a3c-ada5-24022c71fc96,47.39774199416827,8.545594005738913
6971,e4ed52ab-f154-4a3a-b3e9-eb3d9316854c,47.39774191446676,8.545593957594802
6972,4bcba499-5ba3-4708-9f3c-d008b6390a44,47.3977508684204,8.545607403690418
6973,13fcdd05-050b-4c27-8dba-ad2839f9e5a9,59.61770185603117,-151.14529789480147
6974,602b99be-abcf-4687-a7cf-525328e41a42,47.39775077442724,8.545607360825668
6975,436b2966-0edb-4d1e-a022-4f59cc6e283c,59.61770169204116,-151.14529795734012
6976,afb2ccbd-d7ca-44be-b0e2-0bde3330ef47,59.61770177974597,-151.14529791695867
6977,2409b15c-8e4e-4b7f-9806-4ae49b6e0ff7,59.617701855736925,-151.14529804069554
6978,07b92970-b958-4078-a09e-e99c44a87047,47.397750830130576,8.545607464883474
6979,7891daf1-a6ab-451b-940e-6af11a486b09,29.66032475136644,-82.31664749803386
6980,e98461b4-5ed6-4fad-8681-e639906f5b4d,59.61770176971122,-151.14529792021145
6981,5ccb267d-0c99-4da3-85b5-1df9815d6ecf,59.617701765583305,-151.1452979397786
6982,932c6c4a-d677-4d13-94a9-2955f08ccc3f,29.66032482139677,-82.31664756791206
6983,e073225c-e937-48ee-9c4c-257d82525e8b,59.617701872359866,-151.1452979516161
6984,283f9067-e951-4381-b299-a8c7da1ef866,47.39775082996306,8.545607391132535
6985,da17e510-0316-4a24-94cf-f31194d1bef1,59.61770174792785,-151.14529800699
6986,f82587ff-3314-42a9-9762-c4963d53efb7,47.39774213983691,8.545593359896479
6987,db5b5b46-9bd4-45f3-8c03-77fc2962d843,59.617701707979904,-151.14529814593106
6988,5776baa7-d979-491d-b7af-07248c01c06e,59.617701859317584,-151.14529803963185
6989,7314f8c7-f164-4082-9dbf-d2d8543d910d,29.660324720578632,-82.31664747987571
6990,0b7d1b39-3076-4371-a59e-bab199c5e194,47.397750883410126,8.545607378542424
6991,f98fc58b-77c2-4a57-a5d4-005afeb1e527,-38.07122612869047,145.281231497619
6992,b54c7a39-41ea-4883-8b86-b2c6afb806b8,59.61770173443948,-151.14529800528325
6993,79b9db36-8390-4a77-b0c0-460e5fb25395,59.61770171533743,-151.1452980910734
6994,3dcb39d0-ab2b-4e5c-ae7e-181cc72a1803,-38.0712261046128,145.28123140767588
6995,a70ecb30-8c89-459f-877d-f6e9225ddae7,47.397741851284735,8.54559391813305
6996,77a656e0-c45c-448d-8bb7-f68a05adf9dc,59.617701717127794,-151.14529809123945
6997,e2a8cc1c-ffd3-423d-9922-c7d555a4d874,47.39775076942918,8.545607336651038
6998,e633d293-073d-4d5c-9d18-03c0e9ac7214,29.660324720929843,-82.31664747782581
6999,7f115167-dabd-4d88-864a-0da509adff0a,59.6177017649119,-151.14529820021394
7000,26e16ca6-c3f4-4df8-bf7a-2818a410a66a,-38.07122606067891,145.28123142995148
7001,64eb5559-2d6b-4e9a-a1f5-35d46767eb74,47.39775076230866,8.545607368856007
7002,06e94cda-78d9-45fd-9910-7d0b5c59c3a9,59.61770173998204,-151.14529799800863
7003,a6b3962e-5343-47d7-bb32-6508bb0e67a4,29.660324840749507,-82.31664753843572
7004,f9b7eccb-b5cd-4e36-8dc3-0d1d85a76dbb,47.39775073989263,8.545607385854387
7005,e448badb-2734-446c-bea8-498c1f758aed,-38.07122622314049,145.28123149125082
7006,7cc2edac-496f-4fff-a1a0-5f08fb5efb6a,29.660324729886444,-82.3166474787517
7007,585d56e7-0da7-40ef-84c4-601e5a6b4c53,-38.07122613608264,145.2812315107456
7008,0f417a0f-e4ff-4cc2-9a16-f07e0dbd6d92,47.397750917517534,8.545607228493772
7009,a9ca6ca5-d104-4b71-8efc-b7c033979221,-38.07122614696177,145.28123148799494
7010,e17b7667-60fb-46fc-ad1e-49b925d0ac30,47.397750892181136,8.545607462404936
7011,e52853bb-76ab-4a18-bf25-4eb7e9732680,29.66032482432555,-82.31664747155757
7012,02a8ed9e-25f9-4bf3-afda-c8b4433bf4de,-38.07122616310474,145.281231490613
7013,0331b1a8-7b5a-40f0-882e-e3e766c47b57,29.66032478849766,-82.31664737906128
7014,b2477b59-7ebe-437f-840a-ad9d903d7bfa,-38.07122605931897,145.28123142980667
7015,ca89ccd6-9bab-4a34-8911-581c13e31071,47.3977507929559,8.545607342848816
7016,a0ccdd7b-9c70-450a-85ac-3e5e1e429e4f,-38.07122617278968,145.2812315088112
7017,1e6cfa04-47c0-43ce-aad8-4a184a8ad09f,29.660324731022563,-82.31664747680878
7018,a615aa70-230e-4df8-8aa7-5e866a577e7a,-38.07122608057246,145.28123140374194
7019,eb289eb3-8393-4dd7-b6c7-9a1e18eb3935,47.39775092714787,8.54560730065406
7020,7230d4db-73eb-4d68-bb3e-9ef5323ca917,29.660324721156712,-82.31664747810352
7021,860304ea-d34d-4571-8189-fa6cbfddda1a,-38.07122607998575,145.28123146146592
7022,21a6178c-0f26-4402-8bc9-421a7cc2d839,47.39775085557086,8.545607425043565
7023,53a34cbc-0d81-4133-84be-ce6ee46244b4,29.66032484975613,-82.31664756671542
7024,9423f52d-0efa-4e2b-9807-32f880cd41e2,-38.07122617037717,145.28123140642367
7025,4afdd4e8-6b6f-4f8e-9892-415bd148a208,-38.07122604776688,145.2812314007412
7026,f47717a7-5cd8-4f46-9e32-8d55af023ee9,29.660324752194523,-82.31664749727732
7027,40abc7fd-79f3-4126-8c83-88da1cd01ea5,29.66032473497521,-82.31664749584742
7028,537f671e-08b0-4e07-bd4e-e366420c7fdb,47.39774209942421,8.545593519033476
7029,42962431-7e37-41ab-8aa3-021255e02b0e,47.39774191280013,8.545593991391364
7030,753e8d61-bd72-4f3b-a732-8cad0f00efc6,47.397741904050605,8.545593940478104
7031,018cbfa6-2ede-40ba-8011-764b1e45836f,59.61770176910096,-151.14529792121377
7032,a09d1aaf-a018-40fa-ad62-a1db0aa9df85,29.660324738534136,-82.31664749381689
7033,eb368111-22fb-4b0e-b53a-811b4916b3ce,47.39774208965122,8.545593500402854
7034,289797d5-c7eb-419d-b5b6-d1f31dc59119,59.617701747969136,-151.1452980826326
7035,8c6258a3-7371-40aa-b1f3-f5edce805db6,29.66032478687581,-82.31664738270634
7036,731d4b60-99f4-490f-a08c-473960d42eb7,59.61770184076556,-151.1452979945667
7037,86dcbf55-18ff-4931-a407-3d84af1845ac,47.39774185214768,8.545593968900949
7038,be3daa0e-cca1-4d20-b77b-18105edf97cd,59.61770170577227,-151.14529814358286
7039,b306aaac-ac23-46d7-8549-31e3dc7c66b1,29.660324839255573,-82.31664753182422
7040,781b6540-07aa-4799-a6bf-1cc11c2250b7,59.61770170164117,-151.1452981415665
7041,44e03c7a-2680-4a43-bfac-8858c470ff73,47.39775064215969,8.545607393964254
7042,427b8918-ca98-4661-b72d-244b41e17207,59.61770186856079,-151.14529809743053
7043,6d0bfd45-8ba4-4468-a4f0-ffd16cd148da,47.39775080501571,8.54560753685719
7044,7460eb67-5009-4a42-a0f3-642fb2f053b2,-38.07122621313747,145.28123143831803
7045,32f214e6-c9f8-4ef0-8778-15a1e38e921f,59.617701767723474,-151.1452979186007
7046,faff80d8-4e6d-49b3-b3d0-878b16dc2d47,29.66032477429403,-82.31664744412234
7047,a9c666a2-b0b1-441c-9772-030f20cf06a8,47.39775081146559,8.545607452790492
7048,1036873e-0998-4af3-bd89-0d3d5ef0b3bb,-38.07122605764232,145.28123143188228
7049,a2ae0c21-f739-4d74-aa0f-70aed39e60b8,59.61770176697604,-151.14529791716052
7050,5e8e9e8c-683e-4bd8-8b17-e9e0a911ddb0,47.397750754628056,8.545607517223061
7051,4a08b3c6-f73e-45e8-9d28-fb5f0c902950,59.61770187027143,-151.14529809494638
7052,c64be103-143b-477c-97aa-a276cbf06947,47.39774187469112,8.545593919674957
7053,337f7df2-b37b-423f-8f5f-904286e16a58,29.660324742154565,-82.3166474178376
7054,25950026-70f1-4773-9cbe-759038910578,-38.071226170831565,145.28123150686446
7055,da9c4d3c-57a6-469a-8a83-240492c43494,47.39774213842348,8.545593357114766
7056,0de18bb3-614f-4eee-9e24-57f40833c4ba,59.61770185714604,-151.1452980425931
7057,9997a288-7b0c-4f32-92db-cc291c430d00,-38.07122617006164,145.28123145688386
7058,de8d1f18-4084-4514-936c-70103ebd222c,47.3977506765626,8.545607359247546
7059,6f01457e-8d8f-489f-897c-88aaa4414d43,47.39774212185861,8.545593975997983
7060,04b89ad8-21fe-47c3-8e31-f9705fea13ec,47.39775086023493,8.545607356039655
7061,fc007ff0-290d-4593-9e6b-7d9379d420ea,59.61770183854286,-151.14529800402033
7062,3753e2c2-2e24-43c8-bea5-f86934f276b4,-38.07122607486374,145.2812314110665
7063,c0b856bb-dbb2-47d3-86be-cf7ff6b12006,59.61770176805229,-151.14529792082357
7064,03b1f413-6c7a-4c4f-bf53-f3edee6792df,29.660324753303165,-82.3166475005701
7065,c88f15e6-12c3-475f-93fe-d632b8709780,-38.07122617386699,145.28123145625975
7066,380ca00b-ece5-44e7-9870-04371d788501,59.61770187311552,-151.14529808407087
7067,1a157d63-c6e0-433d-b8b5-76391de0e93a,29.66032484046544,-82.31664745401217
7068,7814253a-8a78-4ffe-b97f-ed565c4eb186,-38.07122614076682,145.28123151421167
7069,61bca656-d279-4f13-be22-1534284d4c86,47.39774210108909,8.545593517614176
7070,bdc80044-c1e4-4b9e-b394-e6c428e2fe99,29.66032472327244,-82.31664737404088
7071,56e4bbc0-53eb-4a5b-9965-74b50ed33963,-38.071226117140725,145.28123156404038
7072,2d6b1b55-1f81-40bc-a4c5-a00cebcce8b8,47.397750844440026,8.545607323384623
7073,f2de9bac-8e7c-482d-8956-0c4036187f47,29.660324709796832,-82.31664747255068
7074,832faf11-81da-4805-8dfa-237fe4610342,59.61770169269537,-151.14529795528986
7075,a023472f-d1c4-465c-a307-7dd553c7ebad,47.39774194822367,8.545593966570527
7076,2ebd635c-32ae-4b3b-a599-350871317bf4,47.397750781885634,8.545607343174346
7077,ce116414-9de3-4efb-82c3-6b6f8b8840ec,29.66032467739836,-82.31664756139695
7078,e64689ba-5124-4ee3-85a2-87114826344b,59.61770177981965,-151.14529796948162
7079,96bd4748-8292-461b-b0b4-f415d4b4dc82,29.660324819497887,-82.31664751760312
7080,a0a9fddf-e478-401e-b6ae-0fa32c09c822,-38.071226162878304,145.2812314873252
7081,e9dc441a-77d5-4a00-b90d-47aed38bc0d8,59.61770176046167,-151.14529796947184
7082,68ea783a-a506-4b41-8b06-c7766ce29aa7,-38.07122623354047,145.28123151632795
7083,3f2a6d42-fd9b-4f42-b167-e2eaf5cb29f8,59.61770187178245,-151.14529794467924
7084,ed015833-1687-47b9-9e2d-cdb3c05d733a,29.660324721112605,-82.31664747922734
7085,14a59eb8-7ee0-4ac4-b2ca-fa1ef2b8b4ed,29.66032474219728,-82.3166475712486
7086,21e45a47-7c13-4ee9-8129-e512adfe64bc,47.39775075611615,8.545607474535489
7087,abf73f0d-75d1-4239-a981-071a2e740400,-38.07122607624217,145.2812314551427
7088,8cbead3f-05e7-497c-ba7b-c7b6c5e5512c,47.39775085845072,8.54560740278537
7089,bf3d75e1-a14e-42c5-99ae-92655f0d0223,59.617701830617335,-151.14529799216507
7090,9e661b30-de0a-46e3-8b4f-9aae0f772c42,29.66032474440736,-82.31664742564521
7091,4cda0689-0953-46b6-8806-821632ce2fb0,-38.07122619140984,145.2812314967574
7092,8a6ec284-54a8-4e83-9abd-a5647ab72ac8,-38.071226113351536,145.28123156497102
7093,e378f10b-ccf2-4938-b635-7112eb29d1ef,59.617701813464286,-151.1452980086772
7094,caf9f520-d63d-40ed-9014-3382b2f21ffd,-38.07122605166561,145.28123139512604
7095,2ea535b6-66a0-4dc3-a0ef-b7278232bbcf,47.39775085808144,8.545607373946599
7096,f3e77841-3395-401f-9adf-937ca26c1ce4,29.660324709825115,-82.316647473985
7097,038fdc62-daff-471e-8fc0-a2731541d9f0,47.39775075476805,8.545607454396022
7098,728d43d2-1243-44a6-afd4-fedb0416be95,59.61770176386944,-151.1452980462358
7099,a25e899d-b58c-4f66-8caf-0206658ffb6a,29.660324737844483,-82.31664738710842
7100,c82b798b-ea26-452b-a2c6-a5d8e4492e5a,-38.071226176569006,145.28123145895117
7101,44101d23-4036-4334-97f7-5fae62189ce4,29.66032475173705,-82.31664749937872
7102,8444dc42-1cd1-4398-aec0-e7e72a8db39b,59.617701732965216,-151.14529805136073
7103,dcc9c95a-98ac-4e45-9ed9-ce05501737ab,59.61770178588898,-151.14529828620624
7104,906a7907-3069-44e7-a4e5-6c1045d0eb0f,47.39775092016719,8.545607467342185
7105,418eb2e5-fca5-4aa1-8f32-d694b8f41b50,-38.07122617183805,145.28123146169744
7106,7176a560-a720-4785-bd3e-d40a0409a7d8,59.61770178569631,-151.14529801330224
7107,79f3857c-fa20-42f1-9a22-f967f89af5e4,59.61770178810817,-151.14529824041475
7108,496879d4-d71f-44b7-968b-d5cba51e83b6,29.660324718242645,-82.31664747874046
7109,25612fc9-13dc-47c2-bdbd-424100e42d01,-38.07122612783002,145.28123154861777
7110,477215a0-e6af-42d3-af53-0af9fc838424,-38.071226077194,145.28123141667916
7111,b47b7d89-a18a-43fc-9335-ba4e518f2307,47.39775070105837,8.54560738963638
7112,e03b9be7-f63e-4238-a2d5-b782996c2c3b,29.66032473245357,-82.31664747801898
7113,038aca9d-82a4-41b2-8bea-fc7d487f661e,59.61770176610524,-151.1452981444962
7114,ced13333-e1db-40a2-86d2-040488c6188b,59.61770173449982,-151.14529801934842
7115,18bfcd68-8c39-457d-bdba-077c0677d956,29.66032474351789,-82.31664742524953
7116,4ed4392a-91df-4dbd-984a-93e7e91b9bb2,59.61770190262605,-151.14529789401118
7117,bd65c1a7-cea1-4016-98ac-9812b96aca4c,47.3977508818226,8.545607307957459
7118,c0632c42-670f-4638-9964-b6872783ca94,-38.07122606088778,145.28123142528943
7119,c99aa287-aed7-4819-9adf-929e0759ea0c,-38.07122607930344,145.28123150615554
7120,61832164-8ec5-45d9-adbe-fef768d55c99,29.660324722074176,-82.31664752564119
7121,018a2a6f-9d62-481a-94c2-688e5001f424,59.617701749158336,-151.14529800646162
7122,375f5916-72dd-423d-bcbd-4a5ec00417f1,47.39775086715455,8.545607324710836
7123,ce2317b6-5ab9-4374-904b-c9e2d6fb2b9f,-38.07122614659294,145.28123148752488
7124,37c56e52-7eb3-4de8-a5ba-23bacb6bed5e,59.61770171332894,-151.1452979367781
7125,87f3923b-1a98-4c0f-80f5-e38d9d47a34d,29.660324850514947,-82.31664756524671
7126,1efb85b2-5e99-4a37-a7ff-309a38708afe,47.3977507966825,8.545607378185002
7127,9619b760-c883-4a68-a715-f8cb5ba42535,59.61770174499519,-151.1452980046989
7128,4c1f14d5-3042-4005-be50-a79ef262d212,-38.0712261579508,145.28123155068974
7129,0b82ceaa-aaf2-4d20-88ea-03a0104b1755,47.39775086537739,8.54560728490337
7130,1316f81d-cc6c-47c8-9a94-9c5fb7e21390,59.617701756595146,-151.14529801117894
7131,afd36344-4424-4f95-8d90-47061d212eb0,-38.07122607435363,145.28123149058217
7132,fd3b650c-ddd1-4e3c-b66a-1b8f1fd74af1,29.66032475336973,-82.31664749753041
7133,30208228-056f-4958-ae2d-8a5796ee9451,29.6603247863974,-82.3166474339836
7134,29575a95-8581-4874-bff4-e778764e8a7f,59.61770178661061,-151.14529824228305
7135,64a6c7e8-b564-457b-8ce4-b87e426460a8,-38.07122623426158,145.2812315149178
7136,e91f913b-5483-4175-9d02-cd5b18472142,59.61770181408786,-151.1452981050819
7137,9c7c0291-fc31-4dc2-b906-c67975904dd6,59.61770182286608,-151.14529800963757
7138,a5d73a6e-a8bc-40f3-aa1f-6005720d5d15,47.3977508556387,8.545607262268296
7139,3ed02b4f-cde3-42bd-a38c-c3f2119df16a,29.66032482326096,-82.31664756269836
7140,d00357a7-46e3-4ef3-9bfa-ddb94d1ef5c5,29.66032468754212,-82.31664752365137
7141,878754da-c978-455a-aac0-d51368ad32c7,59.61770170329696,-151.14529800113405
7142,d2f5e7ac-1c97-4166-a413-fd5300e4a208,-38.07122611581052,145.28123151198557
7143,9e2a61c7-2579-4960-b1ca-badae14d8638,47.39775081165434,8.545607452804603
7144,1c0e7549-100f-40fd-bb19-123ce52e35d5,47.39774185918106,8.545593966321823
7145,4d824e92-50ac-4b37-ba6b-868fd40cce5e,-38.071226158843096,145.2812313668749
7146,3d6b642f-adfe-4066-aeb5-4b677661f9e0,29.660324645157555,-82.31664748071265
7147,70f2d7f4-9baf-453c-9c47-1d8c399938f5,59.617701717509576,-151.1452980929646
7148,f859dfad-9e86-4e22-9c45-9b755499632f,47.39775079649585,8.545607369340898
7149,22fc3d28-7f6e-4e95-b9fe-5a3c954f19fe,59.61770177184598,-151.1452980229108
7150,f0d6bd6d-a9c8-4010-a1e2-33b7502ae7d4,47.39775075280073,8.545607309526229
7151,8c50031d-3555-47ed-9ae1-1c34d1fa9d65,47.397742100197405,8.545593455209389
7152,de4400c7-2d4f-4e8b-b673-9b49d2929090,47.39774213862603,8.545593352092249
7153,1e5f61cf-5b90-4d3b-afa3-d2eb0c6871bf,29.66032476064812,-82.31664747194988
7154,0e5e2eaa-3f65-4511-bc24-56182dcc572a,59.61770183165081,-151.14529799290602
7155,1e58a441-a9f3-4f5c-a1d1-b17423e5b0e3,-38.07122616681602,145.2812315075843
7156,8862453c-1dc6-4a16-9c13-97c37bdaea8f,29.66032467606962,-82.31664747720973
7157,05bbe4bb-a94e-4f86-acaa-7dd2aec6a7a6,47.397742157424986,8.545593363512886
7158,6a9b711e-a484-441e-8db1-b027950cf477,-38.07122614556116,145.28123148523304
7159,466f55d2-dde7-490a-a6b4-010f5b99f8a2,47.39774196402975,8.54559394012072
7160,d266ee18-dd74-41e1-9c67-fb9cf35ede90,-38.07122615538467,145.28123148767978
7161,c80729e6-6033-40b8-b2fc-3f3d7c1e040d,59.617701755030296,-151.14529801081534
7162,0bc6d991-f706-4287-bf68-d9b470925727,59.61770180321202,-151.1452982367842
7163,5a62fd01-20e9-4a2c-a80b-27b4310a1ea8,47.397750804479664,8.54560730596963
7164,31d940ba-a553-49e9-a4ee-b9e038239577,29.66032482339571,-82.3166475610923
7165,1e5f44a5-128b-46d1-9a4e-053773bef24e,29.6603247186503,-82.31664747094129
7166,7d8e0aa7-8351-4462-964d-912e9febce15,47.39775080004385,8.545607351337676
7167,2e2d6a5f-6df5-4bc6-a4f3-4f3039649993,-38.07122615288223,145.2812314826608
7168,62c6f46b-6129-44b4-ab17-49e19614a9a2,47.39774197155701,8.545594019035443
7169,6d43be82-2ef1-4cd7-83dc-239f241d9b8a,59.61770178793753,-151.14529824665323
7170,7eeacd66-c140-4eb1-b39b-807f855ea3f0,-38.07122616341635,145.28123148571584
7171,e5315d2c-ea2b-4af1-a640-d9bfb39dd731,47.39774203750285,8.545593907041036
7172,d427b29c-eef7-44c2-ae47-d793ab20f42e,-38.07122616082864,145.2812314816719
7173,e827e423-8171-41ec-ac0d-9f30f532b071,47.397750835761855,8.545607268799252
7174,823ae877-c583-4e5a-8a07-06f050bc4d99,47.39775075565452,8.545607418654896
7175,5c26f3ed-b3dd-4b6f-a6e8-e1e3bcd11396,59.617701725020126,-151.14529800117455
7176,e41eeaf2-63bf-4aa2-9bb1-74b599f250f2,59.61770181741147,-151.1452982156419
7177,2225210f-802d-4282-8e66-18e1fe8877e1,29.66032467713821,-82.31664747800588
7178,78bb1dce-b60b-4da0-8626-9a80264579c9,-38.07122612891199,145.28123154908238
7179,838cfd74-d301-473a-a6c1-f36dea247317,47.39774208906205,8.545593436917834
7180,92600d73-e224-4ad8-bf62-62bf25d2acdf,-38.07122615116546,145.2812314855336
7181,724caf06-6f78-4ddb-ab92-19e630fa573e,47.39774184691414,8.545593915739786
