new,entry_id,lat,lon
17702,cd9b5173-3c0d-4054-8003-2adf5e797f7f,29.6603247392974,-82.31664750170766
17703,27f41e57-5ae0-4579-8cd9-61514fb5d5bb,47.397750861550136,8.545607392265302
17704,c300bee2-2821-4faa-937e-812364823553,-38.07122617308963,145.28123150952456
17705,3283420d-db8d-4ad9-9391-6a45b7cc2c82,-38.07122609912546,145.28123142881336
17706,52d88bdb-ad0e-4cbc-a968-78f9d7e00309,-38.07122604770831,145.28123140017567
17707,0a469e53-f910-4fad-9fe0-15d0dcdf40fa,59.61770175642173,-151.14529801109836
17708,8e1d9277-b2fe-4c89-9f2b-6d484074cbcd,59.61770176118191,-151.14529802952714
17709,c5986e64-40a7-4869-ada8-87e6f63387be,-38.07122623249618,145.28123151089528
17710,85015376-4d1d-4f3c-9bed-798b125bc2c7,59.61770175759256,-151.14529801040683
17711,13a85d70-028c-49c1-be0f-96b16a715f1e,47.39775087189435,8.54560740417523
17712,0d07d994-508c-4d25-a981-237212e5d7e2,59.61770185958074,-151.14529789579598
17713,bcf1a520-5f9a-4206-8a94-31e4577505bd,47.39775071831343,8.54560732653306
17714,fdd00f86-d207-4159-895e-fa16f89d8d54,59.61770173089266,-151.14529802425733
17715,9d608e42-007c-4940-b0f1-5bae0875e9ca,-38.07122620317657,145.28123149998223
17716,53cd5262-ea1b-4dfe-9113-9f20ea23ec40,59.61770178661444,-151.14529824189017
17717,8e28dc69-08b0-40cc-9d69-f21ffb3ca5dc,59.61770171693544,-151.14529809324938
17718,02f4f54f-cb43-4903-bfc1-147e799ee398,47.3977508267914,8.545607353882987
17719,56c1dff5-6a2f-48cc-80e9-61fa2a3e859b,59.61770179023307,-151.14529805834036
17720,5e0bb2cf-d4ba-4d73-a576-d1705dfb6140,59.61770173764326,-151.1452980010301
17721,b214a637-1e22-4d57-9bd4-0059de59b864,-38.07122611511712,145.28123151147577
17722,6ee1fac1-fac9-4267-81e5-f6d878330c5b,59.61770178890556,-151.1452982948431
17723,8886783d-fa89-43db-8ea5-9a2c5753ad6f,47.39775071901788,8.545607283294984
17724,a0311610-61f6-4df9-bc27-14eb6a822eeb,59.61770171334684,-151.14529809350728
17725,0f4063cd-93c9-44c2-bb02-14800eb150f4,29.660324666614347,-82.31664745278941
17726,44270033-8b22-4041-9a37-fd5ee11a7519,59.6177017652294,-151.14529793927198
17727,caea3c11-b514-47d8-ad73-953f0c026b5f,-38.07122608006041,145.28123150471797
17728,6b833316-cc89-49af-a699-04f47f9bb605,59.61770173960365,-151.1452979995937
17729,726ac6a7-038d-4312-9ea1-f0f8906523b3,29.660324716179208,-82.31664746976061
17730,8ad48de4-31d0-456f-a67e-14e264693185,47.39775070640375,8.545607477955144
17731,ef1af9b0-e23d-4b5a-a33e-d849f42c7074,59.61770178828701,-151.14529805128834
17732,d8af30a0-4c63-4e7f-967f-23f313c874ac,29.660324727582857,-82.31664752827729
17733,8151eb18-2ecb-4a1a-8c0f-2bd75c0364a5,-38.07122621519196,145.28123139008514
17734,16e81d42-b070-45a1-aec3-2199c846e2a8,59.61770185911559,-151.14529804134696
17735,67075afc-e628-415b-a1f3-3f30ca82bf0d,47.39775067968783,8.54560736389295
17736,bdaad44b-35c2-4fe9-8991-0e0d8ee79b69,29.66032473559628,-82.31664749369702
17737,10c01fe1-4c45-4f3f-9016-f30ed00b2049,-38.0712261711714,145.28123149279935
17738,e565e7d4-addd-4d5c-9547-6048410db6b6,47.39775080847837,8.545607328567808
17739,65eee583-4350-4c15-94c0-0ccaf0e1d645,29.66032473243632,-82.31664748840767
17740,179d9f55-8389-46a8-98e0-77ec9cd5a41b,-38.07122612609288,145.28123155126494
17741,702019dd-d3a7-4ba9-ab03-42a999c9f79d,47.39775081020935,8.54560746146211
17742,77c15508-9503-406c-9a86-ad7056a4b189,29.66032484087954,-82.31664745409938
17743,a263ee8a-2a9c-4fd2-abd4-7b2f2c98a4b6,-38.07122615720032,145.28123156768993
17744,d6ac59bd-3e53-4697-9927-47d245bf4b31,47.39775068980757,8.545607417016585
17745,06274a48-f52b-4aea-85d4-7328aaecc158,29.66032466852585,-82.31664745031426
17746,f378e3f7-248c-4c27-9788-f006a85c6bbd,29.66032473715613,-82.31664749842334
17747,b76e3308-6b9a-4423-aaa4-dfc494214781,-38.07122617058933,145.28123151053018
17748,d4edb4c9-3a99-4656-b5cb-808d591a7952,47.397750766639376,8.545607264766316
17749,8d8b44a2-469b-4af3-86bb-2ad00bb2fff3,29.660324686339504,-82.31664752536382
17750,af4c05fa-ba51-42d7-943e-f74209c1761e,29.66032474343064,-82.31664749401163
17751,036d2e95-4b30-4ca1-afcf-9f57a7bf0eee,-38.07122608114836,145.28123145266437
17752,ec17b883-08d9-4f23-bc22-a64cd8ad10f2,47.39775076603582,8.545607445400702
17753,649e07f9-df4a-488f-acf0-6026543cbabb,29.66032474243836,-82.31664756781895
17754,4e50a5f9-66b9-4e9a-9e45-880a37f1b9ba,47.39775069120984,8.54560747340462
17755,ff943084-675f-42b5-9ec0-dff06f3f5574,-38.07122614904964,145.28123148649533
17756,e055d00d-4434-4272-9ccc-dd7b9ff800b7,47.39774210112815,8.545593516657718
17757,845c73e7-ce8d-4b74-ab8a-7752c2c6908c,29.66032467776484,-82.31664748016567
17758,35fe4ac7-d3bd-4780-93cd-432f2a3e18c9,47.397750898941815,8.545607372947336
17759,f5795db0-0a0b-4f31-a68d-cde8349e2063,47.39774188513695,8.545593812266423
17760,9f064663-5528-4b72-b91f-f4f4775ca22d,-38.0712261511103,145.28123148337517
17761,7a686171-4f98-44ad-a133-a20ca821ff75,29.66032476173117,-82.31664746931399
17762,529e6b18-1200-4ed9-a4df-11a380afa808,47.39774198010225,8.545593974712503
17763,5495cbb8-80ee-431a-ae67-cdfd3043a685,47.39774194439058,8.545593905269154
17764,aa66e33f-8b36-4fff-8569-7dd640c82567,47.397742077009546,8.545593370407069
17765,161bfe37-6e66-44b9-8486-9f39ebcac630,47.397741942482064,8.545593893929373
17766,5faf34fd-481c-425b-b7ce-3a39aee7e6df,29.660324820462467,-82.3166475136325
17767,abe4e683-02ac-4729-9ed0-37f316930547,59.61770176163074,-151.1452980273315
17768,bc731e97-7e49-4b06-9f29-8189fabd17e0,59.61770170584975,-151.14529814854097
17769,639c9fad-1694-4aaf-bfa2-a2cf1e12b28c,29.660324738523755,-82.31664750157684
17770,fd3ddbb8-4e7d-4d6d-9f0e-94344340c874,59.617701860044185,-151.14529789917563
17771,76fec73e-d1fe-4c4b-8d61-c4e66bf80171,-38.07122617765271,145.28123145487476
17772,6df84553-4f53-4290-bb2c-1a1955e15636,59.617701788681394,-151.1452982471307
17773,9a42ae66-f0bf-4c2d-83e0-0f8e6f2922eb,29.660324686750457,-82.31664752397178
17774,0b882d9f-6477-4930-8204-b34cb328e7dc,-38.07122615953631,145.28123148342107
17775,c620c081-7506-4158-a438-3c72a30d6f4a,59.61770176518038,-151.14529789872802
17776,fd43f5b8-35c3-4fa3-88ee-cf549a442354,47.39774206343094,8.545593449805903
17777,18daf1a7-9e3a-459a-beda-d7226d87f42d,59.61770176227356,-151.14529802562282
17778,b336e1ec-0e26-4619-9d7a-dde3fa3d8a31,29.660324823867903,-82.31664756335115
17779,2b5ac88a-9f40-4f02-aa63-1a0caa4ad4b5,47.39774213304954,8.545593421476806
17780,6eebed72-521e-4f3a-b045-966f4c86f2d8,59.61770178869332,-151.14529829002043
17781,5af01220-4f11-4c9b-81f9-526e1c77608f,47.39775086087832,8.545607388109891
17782,bc59e8e3-8d77-4dd8-bb8a-9b49bcf3d300,59.61770175480311,-151.1452980085981
17783,cb2eb6ce-8742-417b-9717-7cf1b0dc4741,-38.07122617395723,145.28123148865188
17784,468bb549-c356-4582-b48e-d0a5bb477905,47.39774197665212,8.545593897936913
17785,922df5fb-f908-4dda-8c1e-3448c4596168,59.61770174732922,-151.14529801986004
17786,9de321bd-a8a9-4f84-88c0-a00a43748ead,29.6603247620194,-82.31664747223535
17787,008f3f57-9ace-4b79-9e81-ca0121fc6296,47.39775083529173,8.545607426301094
17788,279770b6-d603-4804-8a46-54ffc4db3484,59.61770176995128,-151.14529791850808
17789,bbb5ec27-1806-487c-b270-c3fbc8aa630d,29.66032483395229,-82.31664753261404
17790,bf9df3be-e55a-4193-b5b6-5f1f087cf7b2,59.61770171049742,-151.14529809357134
17791,7e3708ca-a98b-48cd-ac9b-a4f791d73bed,47.39774197929077,8.5455938994491
17792,beb1bc5e-e9e9-44d5-93ef-8bc764fec774,-38.07122606122952,145.2812314127898
17793,839cc91e-2765-4d6d-96d7-0d8cb2dcdf29,59.61770180688057,-151.1452979033863
17794,bad40fb5-cb69-4e16-9d0c-1417e99e7ace,47.39775087073063,8.545607320885935
17795,7884b95e-32d6-48ca-b03d-5103c5c68405,59.617701768452775,-151.14529792101476
17796,e568cbe2-c38f-4d6f-8ac7-447899e62a40,29.660324753083103,-82.31664742454564
17797,03f3038a-5435-4327-8f00-595e0d3e0dff,-38.07122616932194,145.2812314106043
17798,2d6d7116-0d6a-471b-8233-34663bb36fc5,29.66032483669569,-82.31664753629178
17799,564b7965-6b05-43dd-b173-e59dd4bba723,59.61770176420658,-151.14529785383658
17800,ccea7860-5fd5-4496-b005-5b66c4abb967,47.39775087921152,8.54560737140413
17801,275ba97f-fbdd-4b5f-97c2-50f2292a0c0a,29.660324822903966,-82.31664747823753
17802,2cbc8e81-1058-4b9e-89a5-f5d416f092b5,59.6177018708536,-151.14529794978063
17803,e4a7dfd7-32f8-423d-b5e5-687cc3c7ab7c,-38.0712261896868,145.28123149714642
17804,0ae02520-8dee-41ee-95d2-e5706e6e9aeb,29.66032473065509,-82.31664748082544
17805,e28559aa-ab06-4ca6-9ed2-7eb903de4a2e,47.39775082229536,8.54560743141151
17806,bc673d9a-6032-4bdd-8033-2b994c9ef98f,-38.07122628659943,145.2812314474908
17807,e9b44cde-f86d-4c9f-ac22-12892041156d,29.660324759539343,-82.31664746938259
17808,2b2f749e-99fc-49d9-b01a-9271e265ec43,-38.07122617209753,145.2812314517519
17809,ee09a6e2-7d97-4023-85c1-6b37f23a30aa,47.397750874107146,8.545607353309816
17810,fcd6a29e-235c-4d26-92a4-9c107876d063,29.660324761669315,-82.31664746547514
17811,9ba8f993-ef7c-4a80-800a-95cb13e5b87f,-38.0712261287802,145.28123149582422
17812,2c1fcf6e-9402-41f5-8cfd-4d939f126420,47.39775077354368,8.545607343297208
17813,ffb8d82a-3877-42bb-8a7f-d340b9f04f04,47.39775082688735,8.545607394847988
17814,4454fc08-c63c-4b5d-b7ee-a4ac879ffc4d,29.66032482250176,-82.31664756844835
17815,c8724495-324b-4f97-9d1f-c20a83faa17a,-38.07122617425373,145.2812314568185
17816,19fe2074-1036-4d5f-9d3b-fff3e24638a6,47.39775088010004,8.545607351483222
17817,8f6d4eb2-2c21-4aaa-8a34-446fef4788bd,47.39775079436896,8.54560732788811
17818,7a9e8268-2252-4fd3-b93c-2ca30cf1f723,-38.07122614707821,145.2812314822804
17819,555697ab-ea77-4125-bbee-1c5d6f9dbd57,47.39775080183106,8.54560739214077
17820,7a82693a-4436-42f4-b9fa-82edc8b6ac72,-38.07122611483589,145.2812315118564
17821,3d328f74-a4df-4704-970e-49ac7f54ab0c,-38.07122617962547,145.28123149201855
17822,df53abd2-ab5c-4900-ba24-055f92d6b45d,47.39775076497542,8.54560749369857
17823,280ffe67-3f7d-4df1-aefa-30759fbfa939,47.397750816997615,8.545607270306437
17824,d23f703b-3fce-4fee-bfe2-3dc7b143c7a7,47.39774196358069,8.545593941318556
17825,c945f717-c02f-4078-9062-4e10b59ca48e,47.39774198124347,8.545593902887934
17826,ba074153-ab25-42c1-bd02-c7c1527a73ac,47.39774192646093,8.545593865671687
17827,94e9c968-a328-411c-b969-549b6eb59dcd,47.39774203342613,8.545593988298515
17828,8d3a68c0-3413-427a-9081-a940d6a40fba,47.39774204874583,8.54559335985252
17829,1a018b3c-4580-4862-8d6b-fc5f5a27ec28,47.39774200414844,8.545593951853672
17830,8b108c03-b5bd-490d-9c5d-38414231fd9d,47.397742050688734,8.545593338511383
17831,c2c2c2ef-7e71-418a-8cbe-13ca08445718,47.3977421380015,8.545593298581776
17832,cea67dcb-2763-42cf-bd91-6a5a54a4977c,47.39774188840873,8.545594005313825
17833,e7702a4b-cd77-4e25-9fc3-05ccb63d4ea3,47.3977419430707,8.545593743953381
17834,02020e48-9d3c-4c88-b86b-ea7334e37ddd,47.397750803508856,8.545607389875974
17835,2f841a8e-7127-43c0-b139-fe74483b3d54,47.397750670694975,8.545607534218101
17836,804d6b66-1e6b-4efc-ad94-e2e0e5c4a5c0,47.39774213985282,8.545593293813246
17837,a1674c5b-ec6b-4738-b2db-8897530468b4,47.39774188867064,8.545593897237177
17838,b8bdf9dd-f1ce-4087-b202-324cbff3520c,47.3977508295931,8.545607387035169
17839,f80104eb-3016-48ef-816a-ce7294d6e1e2,59.61770181706363,-151.14529810529348
17840,48a6271a-2929-4dd7-a1f8-208ef371dfca,47.39774197240559,8.545594021825188
17841,3a11fd5c-33ac-4672-a83f-3018f4268bab,59.617701674513576,-151.14529801663852
17842,61b9def8-9aed-44a8-b461-31848dd67f7a,29.660324745858752,-82.31664749369867
17843,3ecb07f9-2609-414a-bf8c-db9393223c1d,47.3977419022117,8.545593820540038
17844,84c40f68-a66a-4166-9e9d-d30f69fc57b8,47.39774197358069,8.545594019546078
17845,e860deb7-2fa7-49d1-9a29-12a392604ae1,47.39774190157343,8.545593934939083
17846,c9a35ac9-4b10-40fe-a4f3-caa5f43817b0,59.61770175670373,-151.14529801200595
17847,cb02eda1-12b1-4494-8abd-d13cf55c5ef8,-38.07122607833103,145.28123144944837
17848,2d235b16-32c4-4a5a-8c93-629e201208c1,47.39775076582272,8.545607533506509
17849,a7c0d84c-de1a-4a21-93ab-e8dccca0b125,29.660324705627875,-82.31664744471098
17850,eb41b152-f86d-4075-a46e-4415fb59aa8f,59.61770181257376,-151.1452981066292
17851,1f8a3ce0-f2c7-475d-9703-15ffed0452cf,47.397742088225904,8.545593497867436
17852,620d2be0-23fa-421b-97c2-549154aff170,-38.07122604799319,145.28123140621176
17853,e1af21ed-5770-4417-87d9-bb709c1a64a5,59.61770178781992,-151.14529829230818
17854,1bb31a86-5ff5-4ded-8f0b-e7c08ff878d2,47.39774210028197,8.545593517589248
17855,6952a959-64ed-4b34-8d7d-d33da4cf2e12,47.39775081016325,8.54560725011771
17856,8efbaa2f-9a40-45f6-8c80-7b076784121f,-38.07122614783803,145.28123148810457
17857,b2803522-631a-4f59-a6fb-a48eae23e930,59.61770184402678,-151.1452979826047
17858,9f961cf9-d5ec-4569-b9de-6ac97de4843f,47.39774213129351,8.545593424888349
17859,a386009a-6f02-435f-abbc-5d1d6fcd271e,59.61770175407072,-151.14529796292706
17860,3d76a301-6120-4cc5-b4d3-1897d0b1d21a,29.66032479977072,-82.3166475660601
17861,72e404b6-d6fa-4608-912d-c5c544132716,59.61770186144938,-151.14529803728564
17862,e47827a8-7981-4962-95a1-f1908500bde3,59.61770176610835,-151.1452979193958
17863,3eda5cdb-ca34-4286-ab35-de6556daf1a8,-38.07122615271976,145.2812314844909
17864,a3249e05-9895-4bfb-a42b-b763ad06f51f,59.617701666404905,-151.1452979779475
17865,f4080f38-b11b-472e-9c87-6a860893a0f4,59.61770178880419,-151.14529829206754
17866,20181c1c-d98b-4638-a561-c925c6c5cc3a,-38.07122604795878,145.28123140162006
17867,a799313a-8c00-4c18-bf59-ba3528c5bfe6,47.39775073049324,8.545607469368932
17868,dc867c52-c23b-46b0-a3bb-9840f73b0afa,47.39775085580506,8.545607408264331
17869,7089b6a8-43ba-49fa-8733-e04983a32172,29.660324852212963,-82.31664755652982
17870,ed27f692-9c8a-45ab-a162-a6286a1f380d,59.61770177629091,-151.1452979172187
17871,cc90e080-c4c9-4a57-b2b4-1f5884dd2d81,59.61770178052726,-151.14529784163125
17872,7982c4dc-8bfd-489e-b14b-fbabfcb41a29,29.660324752464263,-82.31664749452837
17873,fc555361-2d7a-4fd2-9f37-4cadd3890641,47.39774204923854,8.545593338565904
17874,955e52b5-cb0d-4f98-9ec1-2a069678809d,59.61770175702504,-151.14529800915483
17875,a1ac37c5-0f63-489d-bac0-cc9416a30dcc,59.61770175285701,-151.14529800762406
17876,dab86e4d-0de5-463a-9560-78aecf66dac5,29.660324732062588,-82.31664751727008
17877,55c4ad45-c4fd-4e77-9140-4c017e3a874d,-38.07122617646411,145.28123145398402
17878,c761d7c5-57e1-4b79-a4d9-da17c21102d8,47.39775068455347,8.545607463437145
17879,4286fa2a-5118-40cf-81b8-de86d03d509a,47.39775087286285,8.545607343318421
17880,5996e428-ade5-4e97-813e-ae33d3bef90b,59.61770172599116,-151.14529800131203
17881,63c248a0-2e58-432c-b8b7-a9720bf7c0f4,-38.07122615913818,145.28123152494288
17882,d821eff4-57e5-41c3-9f8c-08472b84f795,59.6177017000126,-151.14529799894925
17883,5d3ca637-ec07-43dc-a3bc-70ece6ba2a05,59.617701740108,-151.1452980091559
17884,0274bed5-f664-44c9-8073-128df4471634,47.39775082360214,8.545607469002563
17885,de4d9890-ef99-4b93-8082-bdf8f421b542,59.61770185398683,-151.14529803958985
17886,3a11eb89-dd7b-4912-b6d4-5f8075cf2103,29.660324721755583,-82.3166474784274
17887,92899811-f184-455f-8c21-43c77b73bd55,29.660324838907595,-82.31664753357715
17888,330ded01-1edd-4616-92ba-69e4f2f43b92,59.61770178729387,-151.1452981017621
17889,039f310a-cfd0-4303-b686-55128b0dbdb0,-38.071226094560856,145.28123139591332
17890,0ab8c9f1-2f54-4bcd-940c-73afa7407554,59.61770181366625,-151.14529819399374
17891,2fdaf88e-739f-4b3c-95b9-5c18006b9e40,47.39775083001634,8.54560746263307
17892,3362a25c-f5dd-40d7-981e-b29298face1a,59.61770170443041,-151.14529814097045
17893,1d8b7f19-4450-4b76-b3d6-af8e6b9bb43e,-38.071226177972896,145.28123149294868
17894,ef03bbfa-bcb5-4078-9eb8-3ea1f31f44b9,29.660324687177194,-82.31664752391542
17895,ae7aa399-2a61-4bca-9330-e475171c3ceb,47.397750686073095,8.545607377050327
17896,1cc0f990-1096-440c-904d-47d177f995d9,59.61770174882112,-151.14529800819523
17897,9dfc764e-da76-4388-92bc-7b93c5c9c5b7,29.66032471983416,-82.31664747677888
17898,c7630d71-bfb1-402c-8332-efe8362e01b2,59.61770174239928,-151.14529809564704
17899,113a9832-c0c7-4efc-90bc-0571d5ba821d,-38.07122609757065,145.2812314304511
17900,1f141a66-77d1-477c-97ab-8318fe8964c8,59.61770178839718,-151.1452982464392
17901,3070baee-0e6a-45b0-b5ea-4ed89f2d575d,59.61770174309327,-151.14529800881203
17902,16d5effd-19fc-4e39-9b75-917e0203639a,29.660324748904813,-82.31664749586741
17903,6ded3d18-18e7-46c1-abea-da6a7ac5888d,47.39775081239515,8.545607404126299
17904,8d31998f-e9db-4926-8f5c-d446a88bfb43,59.61770176938023,-151.14529802349685
17905,85e5c043-b602-4f51-91ab-f603089105f6,47.397750787528274,8.545607485494356
17906,6617822e-aa43-496c-a38a-2d84fc0e7f43,59.61770174908091,-151.14529813516378
17907,c34c9626-40f1-4ddb-bcac-3efa8254ddbe,-38.071226233832455,145.28123151650405
17908,508f9a9c-08c9-42e9-bf64-341ade748082,29.66032475844684,-82.31664745752089
17909,53f7bc21-cca7-49cb-abfd-df229cee17e2,29.660324715262966,-82.31664746814668
17910,9dca4127-2841-4fd3-bc50-51fe2feefe8f,-38.07122613158434,145.28123150297534
17911,f415f6ba-6c4d-4948-a217-037bfb76961a,29.66032474110128,-82.31664741700128
17912,4b52cf06-3671-47a5-9e04-a27567c077e3,59.617701689117766,-151.14529795742723
17913,137db134-2b59-4f80-8c03-2340bb9e73b1,47.39775084194098,8.5456073588149
17914,436a7916-c194-4f5e-bd1b-ad6365fd9dec,47.39775073386665,8.545607394014896
17915,1388298c-2a67-434f-8d11-92191ab7bf8f,-38.07122615887181,145.28123147973912
17916,3711fbe0-7278-47ab-b6b8-57be366fb5c8,29.66032472673421,-82.31664752192592
17917,f3707783-84d8-4dbd-978c-edf7ba5a6c8f,59.61770178160173,-151.14529792847978
17918,f10462f3-7df1-40f4-8aab-81bd64561c2e,-38.07122606454848,145.28123151819165
17919,31cd986c-2d08-428f-9096-d40b2e21758d,29.660324763703933,-82.31664749721739
17920,3cb67176-b1ed-4d76-b645-7fbeb90b313e,-38.07122619032922,145.2812314938273
17921,ed3b1832-d67e-4487-a8c3-4504afa6c716,29.66032484174133,-82.31664753379997
17922,62089db0-a625-4b70-999c-493127db0d81,-38.07122607944513,145.28123140698173
17923,3472ff04-0a0a-483c-817e-5ff4fdc1a7cb,47.39775092520457,8.545607303098746
17924,6ab63dfa-f220-46f1-8ecc-deffa2596eec,47.39775069395605,8.54560754080997
17925,b0094bae-ab0a-4d5e-8a68-8a7e946a80cf,29.660324670844307,-82.31664745698525
17926,842d723f-caf5-4ade-a139-11ab9005e5ff,47.3977507865823,8.545607353187664
17927,9b55eaf2-bd4d-4f16-be88-b0f7c8dab5f6,29.660324720328266,-82.31664747655472
17928,b3bda042-6d76-4b05-b12c-4bb61c71c44c,-38.07122617912675,145.28123148769333
17929,dfc0e912-f990-4080-866f-f9523ce76b58,29.6603247480499,-82.31664749569849
17930,6a94d2f1-0cff-4980-b615-e0fe20cf9999,29.66032473030895,-82.31664747837101
17931,94319320-00c7-4c98-af3a-cfc483381fb1,47.39775077187391,8.545607521526874
17932,580863b0-9580-4f0c-a0c7-d7681bb9c460,-38.07122615771747,145.2812314913948
17933,da7efea2-6e5f-499d-8217-18203d224a4c,-38.07122618108318,145.2812314902911
17934,2cc30189-2b71-4a41-8861-144e40ec51b2,47.39775077058966,8.545607373990238
17935,01a50792-4bf3-4bf0-a5ab-73cbb7397cd9,29.660324818671725,-82.31664756368407
17936,5b89f8b4-d778-4baa-b9d6-3dd25a3c0034,29.660324765205488,-82.31664749615679
17937,4040b486-dfa9-4679-b119-c792e29fd7c6,47.39775079137589,8.545607332837292
17938,1cdf84bf-e396-4395-9b62-9dac61bc7a32,47.39775084167948,8.545607349625254
17939,074ea7cf-5a13-4c09-b79c-1d0475bc8241,-38.07122623025328,145.28123151907107
17940,1d301a65-b46c-4dbb-be86-1ff5123ad46c,59.61770171454288,-151.14529809542083
17941,8784975a-78ea-4556-b70d-50f905b7e36e,-38.07122618741359,145.28123149558206
17942,557b159f-7352-4b4c-9e61-f7758d373f56,47.397750799863154,8.545607387288348
17943,dd6d3313-9dcc-4ee1-a3cb-bfd3128c99cd,29.66032485115652,-82.3166475557355
17944,195d4862-0d36-4232-b05f-e2127b6483ac,47.39775087051077,8.545607294588196
17945,5fbf1dba-c230-4655-9faf-ff2f0a716c01,59.61770175650039,-151.14529800901454
17946,cd4bcd1e-4f64-4c52-a0bc-9d808536737f,29.66032482210406,-82.31664756554775
17947,42881ae0-0d09-4d11-9795-2c08bf6587e0,-38.07122615803143,145.28123152216676
17948,14996812-a82a-4c42-85ce-3431a2831e49,29.66032472542154,-82.31664747341006
17949,168d7843-1d09-43fc-8ae4-c2bb2b053ec9,47.39775069762832,8.545607418769409
17950,e003f704-91a5-4d69-9299-12feb0c0ee57,59.61770173634197,-151.14529801147026
17951,a22a0015-daf1-4c11-a48f-8e0bb6160539,29.66032475878959,-82.31664746697432
17952,3ecd2c50-024c-40ea-a915-848ad41e9024,29.660324729032904,-82.31664753023904
17953,94e8f1f9-b619-419e-a116-6523fabba288,-38.071226155358346,145.2812314847444
17954,14ae41b5-0f21-4103-881a-d4fa418fac2f,59.61770181532941,-151.14529810559637
17955,765496bd-1ae1-4ed8-a312-e6f2a95648ce,47.39775078565332,8.545607303630868
17956,beb85aea-812d-4d9b-b4b2-263d2d7f1678,-38.07122623508366,145.2812315208673
17957,615d04bd-d0ab-47b6-90f2-9b2aba756d81,29.66032471838029,-82.31664747018141
17958,eb5d1085-c8de-4b45-be4c-3756bd83b487,-38.07122622265386,145.28123148780705
17959,a2295420-6d13-407c-ad60-c12047378a91,59.61770176432426,-151.14529795477
17960,725da2cb-95c4-4788-895e-86ed0dd812f7,47.397750757410726,8.545607417581902
17961,83504aad-5107-43c4-a0fa-956fbd1386fb,59.61770177800047,-151.14529791628715
17962,f29110b6-e623-464e-aefb-318f6bd3ae91,47.39775083866419,8.545607285748275
17963,3d5c0c82-8a11-40fe-a0ee-7dd18d0d0b9d,-38.07122612548599,145.28123149747287
17964,aa80b39c-a4f3-4801-b353-bc0f0222d7bc,29.660324787600352,-82.31664742956949
17965,78948312-91d1-4f41-bcfa-016596f483a4,59.617701765175454,-151.14529814885253
17966,cd691221-ef18-4e2c-acf3-c709bf6ca5b8,59.61770175534865,-151.145298010302
17967,6d4716de-2cf6-4cb0-99e3-bb3f4efdf7f0,-38.07122612620634,145.2812314984081
17968,e2d09ba0-8993-4e5c-a139-57f18d8a1ab1,29.66032471870198,-82.31664747989784
17969,530654e5-355b-47b1-8d95-a65de3f176c7,29.660324838453647,-82.31664753208746
17970,75238d54-2c94-429f-80eb-3b4ff51f07f1,47.39775083856517,8.545607272186396
17971,c5b109dd-919c-4e69-b030-6bca8dedd78b,59.61770181625669,-151.14529789724818
17972,f5780f98-0db0-4a8d-a0a6-489214a95513,-38.071226165944296,145.28123149152424
17973,96c3d83b-4fc3-48cc-b134-c6e80c0b28a2,29.66032476045243,-82.31664746555835
17974,e6a27c73-a2c8-49bb-b7e5-f343aba90ee0,59.61770181262354,-151.14529810575672
17975,1a255471-19eb-4092-a159-0938c2ff98fb,-38.07122606290202,145.28123142818305
17976,4391cc9e-1350-408d-bb91-4aa78fb3492e,29.66032474564573,-82.31664749540901
17977,bf3fb1fd-a448-4666-a485-79184940607b,59.61770178460012,-151.145298130335
17978,6d3a8f1c-adf0-4415-81a6-e2273c159376,47.39775070449527,8.545607445083466
17979,c2a5d54c-cd11-410f-a7e2-225b318b2492,59.617701668085125,-151.14529801240477
17980,7272e48c-5fd6-488f-8340-3bbe81fd4dbb,47.39775080583046,8.54560732456047
17981,43687109-a26a-4485-a954-b42fe7685dc4,29.660324728452643,-82.31664752611117
17982,d8d83f27-33c1-4058-8799-d0df9d98897b,59.61770178561167,-151.1452980360387
17983,57e011d6-2fae-4b51-a75d-f6b65dd047c6,47.39775067279946,8.545607327224806
17984,e5f7833d-35f4-42b8-be9a-83c7641929c8,-38.07122618822492,145.2812314949294
17985,32e00362-9253-4e17-a147-662302323159,29.660324700640004,-82.3166474718307
17986,91adc754-dd4e-4957-bb79-47ff80e4cd06,59.61770172996536,-151.14529801026694
17987,b4140873-8ee1-49fe-8112-77f459ad25ae,59.61770172812351,-151.14529801072064
17988,a0b99edb-c656-4886-9ebd-283fc64d0e4b,29.66032474133374,-82.31664756773408
17989,118a6698-4a81-4b47-9500-a8fb5affac86,-38.071226213516205,145.2812314398682
17990,65f780b0-d1d3-4c7b-9773-c26df8ce7353,29.660324824467725,-82.31664747923662
17991,50e1cbca-b69d-4633-b3b9-407c4054b6c7,-38.07122607845355,145.2812314472703
17992,2bfa7fe9-e3f4-422a-bd06-daad3bd2c46c,59.61770175678467,-151.145298017667
17993,73491ee2-6fd5-4e1b-96f1-bee2d656a20d,59.61770177460588,-151.1452980454975
17994,714308ca-5acc-4038-b2cb-51c32ff87c8b,47.39775083373765,8.545607451194394
17995,3a9cdc4f-c178-4027-a393-a0cf905a2d99,-38.07122615843982,145.28123148231157
17996,2317b52e-c04a-4ec9-97ac-6ad61d92634c,59.61770177411888,-151.14529802243297
17997,1e31ca86-4a9d-4f97-9dbb-ef17965c966b,29.66032481976002,-82.31664751781352
17998,b77fdcba-24a9-4619-8e1b-892f42ef50c8,59.617701771861945,-151.1452979600919
